t,1d,1m,3m,6m,9m,1y,1.5y,2y,3y,4y,5y,6y,7y,8y,9y,10y,15y,20y
2021-12-06,-0.856798712129553,-0.8512502110720457,-0.8413297313911784,-0.8294520554868314,-0.8199532533582636,-0.8117829128426499,-0.7965923948215816,-0.7801502046549271,-0.7385729807423527,-0.6862577240061443,-0.6282757654018658,-0.5696494315092457,-0.5138142651882718,-0.46263350807530834,-0.4168274832693508,-0.3764084905704981,-0.2385993854456563,-0.16446511850760914
2021-12-07,-0.8527576958315871,-0.84602241051734,-0.8336802448678808,-0.8183142628902231,-0.8055703947123019,-0.7944496145717235,-0.7743376008068377,-0.7542931134260145,-0.7089820302317911,-0.6563416636761126,-0.6000645267704217,-0.5441566326108895,-0.49140509666905574,-0.4433018235093602,-0.40037834756685875,-0.3625682418994871,-0.23386305155617615,-0.16465796355244877
2021-12-08,-0.8477809276950421,-0.8416016271434479,-0.82976044347667,-0.8138427141987803,-0.7994308821828773,-0.7859183537254468,-0.7599551516260763,-0.733807385953825,-0.6781886306746427,-0.6188146185067334,-0.5588066399178326,-0.5011528600678306,-0.4477992243683384,-0.39967811770371897,-0.3569918698433949,-0.319498766838445,-0.19195751436387187,-0.1232067694340433
2021-12-09,-0.8248001713837143,-0.8192888253296065,-0.8094202325318197,-0.7975849967539417,-0.7881187935502298,-0.7799948934257239,-0.7649842058736613,-0.7488531122231725,-0.7081692161709587,-0.656815343007338,-0.5996091799506771,-0.5414724005001479,-0.48584513030700505,-0.434644728379185,-0.3886581189242517,-0.34795786254289895,-0.20844676076639534,-0.13307359708374955
2021-12-10,-0.7928689123814949,-0.7892747413012823,-0.7829364182300396,-0.7754395527667615,-0.7693655181546402,-0.7638764561947484,-0.7524492175967015,-0.7383703325432158,-0.6993638561789304,-0.6483458705547029,-0.5911437174222129,-0.5330173861374679,-0.477485127390024,-0.42645484579094983,-0.3806838145066158,-0.34021770533930384,-0.2017274331011394,-0.12697746694462064
2021-12-13,-0.7917733798934894,-0.7856550391957293,-0.7751055326875904,-0.7634435652759224,-0.7552324102477472,-0.7491256622304321,-0.739486914295894,-0.729424964818115,-0.7001120364221456,-0.6573280642139228,-0.6057080408012001,-0.5507851595248305,-0.49671604947108206,-0.44601187973312717,-0.3998884634178208,-0.3587044431052324,-0.21582277902964586,-0.13805871385565216
2021-12-14,-0.7668627535772208,-0.7631220180689424,-0.7566635516942437,-0.7493862519949779,-0.7439212109462277,-0.7393430418078126,-0.7303597919282416,-0.7191927452350213,-0.6862804666154916,-0.6407368357784771,-0.5879587133026818,-0.533204663762521,-0.4801558390969882,-0.430919130774154,-0.3864325336288279,-0.34688682547586946,-0.21041999911745934,-0.13633566070004766
2021-12-15,-0.7638518066744865,-0.7598297825324064,-0.7529901484991779,-0.7455536253506319,-0.740295485059828,-0.7361737546013498,-0.7285090897853483,-0.7188150970830738,-0.6883354026227102,-0.6440138826889696,-0.5913151899230953,-0.535822871305629,-0.48154558677170023,-0.43084266466714505,-0.3848220951268724,-0.34377787575919116,-0.20145892241393049,-0.1239501437341588
2021-12-16,-0.7848051799635074,-0.7794938838172534,-0.7703424774366365,-0.7601994120976774,-0.7529577475890925,-0.7473993701877499,-0.7379653013425145,-0.727336744993484,-0.695701461653385,-0.6498708621144349,-0.5949178163552697,-0.5365736528067653,-0.47911985979366367,-0.42515869534396344,-0.3759697115928642,-0.33194993737675027,-0.17845276401475751,-0.09450013977814886
2021-12-17,-0.7838822013315562,-0.7807092896851735,-0.7754416161014361,-0.7699566565434492,-0.7662446095315261,-0.7633379750135352,-0.7573336133269462,-0.7485385643052305,-0.7183672328740354,-0.6731170495817955,-0.6187716733188284,-0.5612339567096267,-0.5047302022295299,-0.4517699304955216,-0.40356017064393424,-0.36045472442774695,-0.21027005113861486,-0.12813449301844204
2021-12-20,-0.7888641819414531,-0.7852101650717296,-0.7791768794239755,-0.7730139092835656,-0.769039547260161,-0.7661528164002172,-0.7606469751972824,-0.7525318798806246,-0.7232100795657561,-0.6776086086416737,-0.6218385127825421,-0.5621800014019915,-0.5032137947509683,-0.44770702362628967,-0.39702825291170374,-0.3516192954273989,-0.19293516053571969,-0.1059844993864536
2021-12-21,-0.781887887992974,-0.7788289584989508,-0.7735165655109633,-0.7673960006971011,-0.7625499359825316,-0.7581694547970526,-0.7486346578167957,-0.735985548996926,-0.6981489270268693,-0.6457519633666675,-0.584754990985541,-0.5209415418551884,-0.4584847912002372,-0.39990138916366336,-0.3464300401429279,-0.298454275763925,-0.12980449606778333,-0.03670218510584711
2021-12-22,-0.7879111009456706,-0.7853981434407633,-0.7805126847887836,-0.7736055748996131,-0.7667307283573828,-0.7595003598181878,-0.74302394982241,-0.7231278751523398,-0.6731703779814442,-0.61339711266859,-0.5493016815478748,-0.4854167493062773,-0.4247355199391585,-0.3688963248544992,-0.3185597213403404,-0.27376245102985886,-0.1177858098045621,-0.03204393361559332
2021-12-23,-0.7599485540711275,-0.758480502461416,-0.7555189728850268,-0.7509656630075887,-0.7459035009979118,-0.7400371951756659,-0.7252374600525839,-0.7059900726584898,-0.6554542382399657,-0.5937943899342537,-0.5272855629825717,-0.46084889384119787,-0.3976713810177146,-0.3394853251817347,-0.2869921859920921,-0.2402406394770602,-0.07717594781782577,0.012632310981703254
2021-12-24,-0.7659470363774533,-0.7644291272127764,-0.7613323578013969,-0.7565121113926365,-0.7511291163684592,-0.7449087573277029,-0.7293614812866274,-0.7093807846341789,-0.6575833648722389,-0.5950089791422339,-0.5278986768285989,-0.46109712041571793,-0.39771756008799164,-0.3394346026995474,-0.2869088997461384,-0.24016201998530162,-0.07726808125122919,0.012398378332949767
2021-12-27,-0.7350183266306864,-0.7354770977435363,-0.7359533319134642,-0.7353697215576107,-0.7331298422726535,-0.729195859236746,-0.7163823378036196,-0.6975704336495072,-0.6460334548950457,-0.5831034928485073,-0.5159992371644653,-0.44972678365651486,-0.38728701113341346,-0.3301892164483644,-0.27895324902954277,-0.23350216063688256,-0.07587676561676404,0.010629415672216647
2021-12-28,-0.7305528933175837,-0.7308200390172005,-0.7309713920560842,-0.7300553562317085,-0.7276326866353908,-0.7236316176457134,-0.7109257375365416,-0.6924155424668927,-0.6416840843552798,-0.5795184776294593,-0.5130039671137894,-0.44713726469986925,-0.3849520933967727,-0.3279981950604034,-0.27683070522717035,-0.23139957484123608,-0.07362648770534364,0.013043761859249381
2021-12-29,-0.7382496895755688,-0.7387044782038459,-0.7389755889959936,-0.7376749553921761,-0.7343472040994259,-0.7290641507078552,-0.7130956391108136,-0.6908961536381888,-0.6328911544093985,-0.564553759627251,-0.49320639420618884,-0.42367289384038154,-0.3587225440581592,-0.29966414570379474,-0.24686549627158794,-0.20014114775562097,-0.03852880840135975,0.05009172799625783
2021-12-30,-0.7247246193375393,-0.7253749418006372,-0.7259480625372835,-0.7248849044623082,-0.7215961711257284,-0.7162093044227924,-0.6997735748562053,-0.6769596447303652,-0.6178302981627612,-0.5488734707187435,-0.47746861506340643,-0.40832408936540077,-0.34405991807552505,-0.28585474740182226,-0.23397952435451952,-0.18818373127765842,-0.030411875038590663,0.05583936776018783
2021-12-31,-0.7300181380067253,-0.7304260801928176,-0.7305447803472627,-0.7289043080169286,-0.7251429325506633,-0.7193686874768317,-0.7023527147455084,-0.6791412595705162,-0.6195261426393142,-0.550277703011306,-0.47865206424871465,-0.4093118464756511,-0.3448635179098316,-0.28648397703664275,-0.234445683124767,-0.18849970530699123,-0.03017218628595386,0.05639839973088079
2022-01-03,-0.6772088293432013,-0.6810061800123158,-0.6872413100099946,-0.6927962230181525,-0.6942560373895388,-0.6921083122584801,-0.6787603291364261,-0.6559376363513945,-0.5919485634102002,-0.5157463474850092,-0.4370044789930674,-0.36125361783645493,-0.29130777651115336,-0.22829662482729862,-0.17236706918869604,-0.12313716939961017,0.04584941357881789,0.13811041965027693
2022-01-04,-0.6294728345488866,-0.6389882429508853,-0.6556263890830246,-0.673636638739121,-0.6844182223147752,-0.6890716212290013,-0.6837061876889585,-0.6638086099788385,-0.5980838348893038,-0.5168676702617674,-0.4334981588650617,-0.35460373388582855,-0.28304259891657857,-0.219632546176308,-0.16415072789316065,-0.11589789851772414,0.04631813871586932,0.13342868379276962
2022-01-05,-0.6464161408480316,-0.6526813480762479,-0.6633708296620461,-0.6741756832483893,-0.6794696962594271,-0.6800264872687789,-0.6696008329716414,-0.6475092857009619,-0.5818720636862005,-0.5029286322965265,-0.42191799090265425,-0.3447720171015307,-0.2742470213521515,-0.21127518875942508,-0.15579823706365126,-0.10726679781688775,0.05758561789313177,0.14685772252906792
2022-01-06,-0.6555490435203708,-0.660120828649684,-0.6675405105211405,-0.6739848305430203,-0.6755021299579789,-0.6727962819160211,-0.6571473192161266,-0.6312339595900767,-0.5609302899042201,-0.4798681832482652,-0.39818127533445935,-0.32114278336882096,-0.2511228899010325,-0.18883226622193394,-0.13408939981502987,-0.08627954773404944,0.07576730557894562,0.16340525314377552
2022-01-07,-0.6479448796324386,-0.6533685409473534,-0.6621932372388383,-0.6699779143571709,-0.6721045415558746,-0.6694540619694793,-0.652800955387363,-0.6250582636624338,-0.5505409867055246,-0.4660152339734358,-0.38214765940870343,-0.30411475077003347,-0.23399948456123454,-0.17221717510909862,-0.11834560354096713,-0.07159505532540056,0.08517347269654274,0.16924930998161103
2022-01-10,-0.6507129506649474,-0.65530600441981,-0.6624983491362779,-0.6680368130923675,-0.66813697366472,-0.6636562688912457,-0.6438492742989474,-0.6135119868152121,-0.535049296795008,-0.4477228279809613,-0.36179024476799215,-0.2821759110622719,-0.2108072947400852,-0.1480028489768257,-0.09327880252595788,-0.04580512275856563,0.11337491943640954,0.1987744252938184
2022-01-11,-0.63950509730614,-0.6445899128720511,-0.652661853158823,-0.659220798471569,-0.6600517062664704,-0.6560766564311877,-0.636806529135836,-0.606618453857199,-0.5280157382673907,-0.44055273478113355,-0.3547332901969833,-0.27549146521363577,-0.2046868058408191,-0.14255926781870176,-0.08856009534726805,-0.041813092347603664,0.11435891502833351,0.1978971640652507
2022-01-12,-0.6360961647784921,-0.6428622252802505,-0.6541041745257618,-0.6647270774202685,-0.6689181506769217,-0.6677198058410592,-0.6526397502716597,-0.6253194632565537,-0.5500878976491257,-0.4643928508983004,-0.37968987849798763,-0.3013204842478099,-0.2313008308009903,-0.16991916627909687,-0.11663322838286172,-0.07056076646181175,0.08296544760988733,0.16490097893236433
2022-01-13,-0.6644644446082765,-0.6689499866193783,-0.6758744484847315,-0.6809469435774088,-0.6805703958738265,-0.6756587701997177,-0.6552764888551854,-0.6248821468324284,-0.5480057004958874,-0.4642045686280185,-0.3830829640583353,-0.3089370022547411,-0.24321572813061687,-0.1859194826917494,-0.1363774885950444,-0.09366706739895037,0.048036789109928035,0.1234290407244516
2022-01-14,-0.655612063666274,-0.6615690066561493,-0.6710360214514152,-0.6788305168937434,-0.6801123917371124,-0.6760279860956744,-0.6555341253047877,-0.6235704044869914,-0.5418863286051581,-0.4533317785782356,-0.36855399367276576,-0.29198399191399504,-0.224875618228785,-0.16695861172091186,-0.11731603670108726,-0.07483302526162872,0.06430411244587364,0.13755371870183808
2022-01-17,-0.6840921690293726,-0.6863796112789822,-0.688886080054739,-0.6876697929163591,-0.6814191110397896,-0.671049536502224,-0.6409721858076418,-0.6024190544301087,-0.513227959510393,-0.42134805280458476,-0.33517767055462144,-0.2580523131018331,-0.1907137309675151,-0.13266695616509327,-0.08290672749740224,-0.04029102426298525,0.09964122532259578,0.17352694171669314
2022-01-18,-0.709037744773174,-0.7098021653420561,-0.7094753946621281,-0.7047139980982691,-0.6956249490500741,-0.6829915218627782,-0.6496896714755551,-0.6091201808607036,-0.5178574391057573,-0.42499543015577457,-0.33808254605420807,-0.2601643212377125,-0.19192755525384175,-0.13290652740549902,-0.08214418248104938,-0.03854087081166835,0.10543904107335722,0.18183034333073422
2022-01-19,-0.7080468717734811,-0.7090475919004671,-0.709047908441164,-0.7044250763275319,-0.6951320512239378,-0.6820278380589055,-0.6472229543139667,-0.604699383619574,-0.5090876238301001,-0.4120790533558716,-0.3216013694293598,-0.24076122539382938,-0.17018089745338738,-0.10929345317325678,-0.057041759418341,-0.012240771180563215,0.1352400063253505,0.213302417500008
2022-01-20,-0.7260190810349724,-0.726246872133035,-0.7248396697713421,-0.718539038120878,-0.7080150756297676,-0.6940550913477659,-0.6584272846898558,-0.6159522652135538,-0.5219880951628562,-0.4275936562844471,-0.3399626887043037,-0.26185543273401146,-0.193750952105598,-0.13504174124279755,-0.0846787803318132,-0.04150556677882422,0.10060400843863526,0.17582979867179516
2022-01-21,-0.6409835436923407,-0.6502043249300823,-0.6656356213182647,-0.6806269930862467,-0.6873505255737022,-0.6872816101754591,-0.6715927046206618,-0.6414681604292416,-0.5588060659267282,-0.4670086793167698,-0.37895185151899824,-0.2998284140586276,-0.23101525807033685,-0.17212343219054205,-0.12205499388210317,-0.07952481892906427,0.05777444536169174,0.1291242548216749
2022-01-24,-0.6786472228071171,-0.6859461221169691,-0.6980547802463334,-0.7094701458154634,-0.7139673068155532,-0.7127035805343427,-0.6967345935134865,-0.6679475437076436,-0.5893210460066398,-0.5006298796231978,-0.4137272565323111,-0.3339322107956679,-0.2631022646815846,-0.20135083811342014,-0.1479879336598815,-0.10202032706798647,0.05019929891438624,0.1310427468708406
2022-01-25,-0.6832029625928755,-0.6911615662677804,-0.7044238375646084,-0.717101338851662,-0.7223919795691514,-0.7215425674716025,-0.7055523230711525,-0.6759778570166466,-0.5946523019836119,-0.5028641657162973,-0.41309081979976936,-0.3308585849084591,-0.25804554584287853,-0.19471241639986125,-0.14009635680688604,-0.09313395470929198,0.06186533199752087,0.14394987479786914
2022-01-26,-0.73871601446138,-0.7409489199872813,-0.7434763359737047,-0.742547378020789,-0.7367802329641737,-0.7269911645466198,-0.6980803001145475,-0.6603936121848051,-0.5713633146504566,-0.47743114169746104,-0.387462131524952,-0.3054298636874315,-0.2326384381381006,-0.16901000088088658,-0.11381511664999211,-0.06607480694310963,0.09345107365774696,0.17892487323536033
2022-01-27,-0.7290773044890526,-0.7309296977313,-0.7325151418566629,-0.7298801633976177,-0.7221877167743156,-0.7103729493597435,-0.6774533228670845,-0.6361883070775356,-0.5421292077117972,-0.44619297462515695,-0.3567221115763597,-0.27693608213544163,-0.20745382467405982,-0.14767149743822294,-0.09649458495158125,-0.05271077711510452,0.09083991137083536,0.1665604068868285
2022-01-28,-0.7190795803511157,-0.7209813017663931,-0.7225753127870911,-0.7197570299248816,-0.7117014180455485,-0.6993951312745641,-0.665264676905962,-0.6226717661571377,-0.5261257305712963,-0.4282871806336481,-0.33756718023087195,-0.2570825482295298,-0.18730935870304988,-0.12751296072551987,-0.07649605449023911,-0.03297218009912095,0.10901809055141665,0.18360649690645348
2022-01-31,-0.6960547502478036,-0.6971925755370358,-0.6969692967967381,-0.6909708722358952,-0.6793853775976888,-0.6633751906529706,-0.6218252947576852,-0.572357024826613,-0.4649838445913037,-0.36060677000324803,-0.2670028331051295,-0.1862929725879945,-0.11802892028148859,-0.06075579378739571,-0.012767106393665628,0.027558640324977013,0.15568004482584596,0.22153204339298704
2022-02-01,-0.7010616765610466,-0.7023437004191474,-0.7021068481209287,-0.6954596263024044,-0.6826856535206445,-0.6651382561483015,-0.6200164436823723,-0.5669112734354576,-0.4534845327616237,-0.34529078319777984,-0.24981517847940404,-0.16857894256420103,-0.10059617113399355,-0.04402540406037403,0.0030861941778388413,0.042502828509175306,0.16709081469504605,0.23102394099326773
2022-02-02,-0.6960909383496519,-0.6981149223702904,-0.6988241913037362,-0.6923996040566809,-0.6788043183518855,-0.6597410915072439,-0.6105110862425152,-0.5529669060560485,-0.4323275963796487,-0.3203898527185416,-0.22425351373005054,-0.14445973239550502,-0.07912127406106251,-0.02574346028197727,0.018042629075563532,0.054239486529156444,0.16655414350406872,0.22347626466398118
2022-02-03,-0.6751913416088338,-0.6795183292571196,-0.6817366667656767,-0.6714127432290722,-0.6491416358115099,-0.6187912224506364,-0.5447257345215832,-0.46452188303927455,-0.31376351486104115,-0.19097225433909415,-0.09644084528794483,-0.02455628296161194,0.030489814044938335,0.07330274168596707,0.10722879022642684,0.13462577481329108,0.21739512942907946,0.25885737494493966
2022-02-04,-0.662469950541334,-0.6733140083399007,-0.6810086546376741,-0.6651016649114179,-0.6281539133491014,-0.5794910932188633,-0.46951026122983475,-0.36227265290454325,-0.18743555417356017,-0.06603656351260989,0.01709341286578603,0.07551373351786572,0.11810039156170737,0.15028288143550683,0.17538175957489233,0.19547986658120786,0.2557995765478146,0.2859612152348485
2022-02-07,-0.6693583032311248,-0.677307479856374,-0.6807502985656901,-0.6614017177464473,-0.6229173384876332,-0.5735068984452942,-0.46223967358100726,-0.35275961559323443,-0.1707952967922921,-0.041417012133679876,0.04868379844887638,0.11265883235221663,0.15955677232708498,0.19509559805976195,0.22284724219106677,0.24508171971526815,0.31183394858482816,0.34521390799229623
2022-02-08,-0.6743054411517347,-0.681043537936255,-0.683569417265288,-0.665326180450776,-0.6292260984916989,-0.5823282030588235,-0.47438388627168404,-0.3650771307636087,-0.176402948732592,-0.036589148273614924,0.06364990051367991,0.1361492070910013,0.18986685569912343,0.23080619730482144,0.2628657655923492,0.2885859698683406,0.36586913302617785,0.4045221222242169
2022-02-09,-0.6742601255310138,-0.6803743922701838,-0.6838576238943412,-0.670818716187382,-0.6422256968555886,-0.6035191464778484,-0.5106182362464828,-0.41239025327091783,-0.23407864821496727,-0.09484889003673125,0.008699738648448196,0.08541411835937884,0.14309335931586942,0.187419390601002,0.22228576432608604,0.25032079945952357,0.33469528905658696,0.3769113107323413
2022-02-10,-0.6823518891792718,-0.6904819598452954,-0.6960567588327382,-0.68240137058367,-0.6504784404421695,-0.6070954482532729,-0.5039328427959746,-0.39669839510608274,-0.20685091828190627,-0.06275076323940043,0.04222653939667387,0.11893151936659274,0.17611275931572412,0.21984022548813775,0.25414427159676856,0.2816895160224555,0.36450749727288434,0.4059346190597627
2022-02-11,-0.6833328913596681,-0.6908613417603183,-0.6949581633262814,-0.6788049741941125,-0.6443869509321316,-0.5987368145550458,-0.49209420343518273,-0.38284414146708157,-0.19221939642769437,-0.049565508575057926,0.05335059553990362,0.12807012045272836,0.18355306200756982,0.22588648574997028,0.25905673061111023,0.28567512837273124,0.3656707635133958,0.405681766032016
2022-02-14,-0.6943204908890849,-0.7017892045696859,-0.7072643647403782,-0.6955980202770791,-0.6669819396299679,-0.6273042195838068,-0.5307959193711036,-0.4279352906222402,-0.24004978465205173,-0.09246165796891237,0.01783976348268368,0.09987714890739152,0.1617375597277766,0.20937056239401164,0.2468846593238354,0.27707067690544385,0.3679768002027326,0.4134696018593236
2022-02-15,-0.6922449772961414,-0.697647630092572,-0.6995057763634996,-0.6836492063330031,-0.65181118192619,-0.6094828396609664,-0.5084625608496971,-0.4013934968713353,-0.2050726462801289,-0.04937090334174421,0.06809621699948432,0.15611665696885435,0.22283918644355438,0.27439243708893724,0.3150786241115675,0.3478562426446494,0.4466682668544102,0.4961326642543402
2022-02-16,-0.6921933345667595,-0.6964067317028414,-0.6974329102975235,-0.6833287416767866,-0.6554700734248491,-0.6182565253859149,-0.528223361809891,-0.4308901631136264,-0.2472665874267781,-0.09665775825688971,0.020063369681138976,0.1092992007494038,0.17790242871391904,0.23140422219829526,0.27387456772647933,0.3082082903997865,0.412040695656388,0.4640726683442302
2022-02-17,-0.6902393016696234,-0.6958260303273962,-0.6998776153972437,-0.6905161695115167,-0.6673401726830934,-0.6345259916500896,-0.5519948663890064,-0.4602262721459014,-0.2826706894492621,-0.13361793666325816,-0.01619584383342687,0.07463473782426133,0.1450379444581973,0.20024601225331606,0.24422598111237814,0.27985774271884156,0.38784584758228746,0.4420019324226394
2022-02-18,-0.6948014012359038,-0.7014252666382572,-0.7082707910472608,-0.7041670499438335,-0.6868312092604105,-0.6598950483368444,-0.5879747315792772,-0.5043540215882452,-0.33541454967439144,-0.18747981759217236,-0.06721808373141025,0.028016052202019637,0.10309842654462154,0.1626786293879552,0.21052037072139784,0.24947976312926046,0.3681885294637284,0.42784754349272136
2022-02-21,-0.6865801697721975,-0.6945239949443609,-0.703590194450658,-0.7017975986304643,-0.68589534009319,-0.6598069841384331,-0.5886037828298996,-0.5051736215441798,-0.33666724692690275,-0.18984542552987493,-0.07117575750832117,0.022324529136275917,0.09574844106942448,0.15384380555456323,0.2003995968866128,0.2382614998782131,0.3534605141597873,0.41132166992916586
2022-02-22,-0.6901359402374636,-0.6927971822765211,-0.6912305155154984,-0.6744931856669902,-0.6451115006220429,-0.6071463885542312,-0.517000647764243,-0.42045072380644744,-0.23887712667156125,-0.08979954534127188,0.02604467124856269,0.11484801493857599,0.18326837633783244,0.2367131926904018,0.2791845124248993,0.31354291826539105,0.4175230069656395,0.46964247409730586
2022-02-23,-0.6902241767653646,-0.6950772396075551,-0.6961129746045401,-0.6797423382286047,-0.6481293172725873,-0.606629339483193,-0.5085885058779707,-0.40559338881675666,-0.21850033568543292,-0.07151865675279456,0.03860669347245782,0.12072635936534226,0.18277510654484086,0.23061988951037438,0.26833372481602846,0.298695964803503,0.3901733882722327,0.4359582204071145
2022-02-24,-0.7281691378733963,-0.731715579998736,-0.7315847041847724,-0.7163324981521195,-0.6880258495743337,-0.6510181252862108,-0.5630588798856215,-0.46945155936991645,-0.29582671923733805,-0.15589118585148487,-0.04885660482623111,0.032193108167767104,0.09408805387602692,0.1421450254592289,0.18018688280307993,0.2108888911402096,0.3035922358077219,0.35002249193101853
2022-02-25,-0.7061142778131546,-0.7082284331241477,-0.705975572723802,-0.6891074712212375,-0.6603763682888455,-0.6235878719100163,-0.5366695893639575,-0.44377494802967554,-0.2690900467218942,-0.1254852351739868,-0.013719892650990051,0.07207285485720716,0.13824223339561525,0.1899665462319926,0.231090480935924,0.2643689460966132,0.36511082000833994,0.4156125665889293
2022-02-28,-0.7281616746998713,-0.7318956389357865,-0.7342496460332241,-0.7264056822156411,-0.7079284825473633,-0.6815886594259415,-0.6136981843981992,-0.5354174156368194,-0.3755708738616792,-0.2323043720957001,-0.11299139311099271,-0.016469478478704058,0.060969003172827385,0.123253624022579,0.17376598519816877,0.21518896224330852,0.3424802055816236,0.4067122259206901
2022-03-01,-0.6616984302804041,-0.6807324168971607,-0.7126988924240535,-0.7444163565277377,-0.7601629385542541,-0.7632474400057174,-0.7418278432254763,-0.6965438763221283,-0.5741715871177573,-0.4447710566156129,-0.3269916055755373,-0.2261435335833588,-0.14203077517444473,-0.07251680586248721,-0.015062800239423968,0.032672876774152204,0.18174193897050084,0.2575791813029944
2022-03-02,-0.6952154434584646,-0.7043033306870268,-0.718360961347049,-0.72902791810432,-0.7294097536525816,-0.7216185898988887,-0.6882358613394204,-0.6395848138375824,-0.5230350061188438,-0.40495600764744966,-0.2983068354863905,-0.20674809015351236,-0.1299368190371859,-0.0660543011686392,-0.012951411467423846,0.03137880019192174,0.17082667453844014,0.24209862190794929
2022-03-03,-0.7310804333137755,-0.7328112142243339,-0.7329634627288139,-0.7257423898276323,-0.7112938868463741,-0.691243148218672,-0.639477572873449,-0.578584709731607,-0.4492091693599467,-0.32697554684919616,-0.22024057080979986,-0.13036293817678857,-0.0558694415051284,0.005593761061888802,0.05641147827039772,0.09867865012457866,0.23102194948655952,0.2984904655355993
2022-03-04,-0.680897160900662,-0.6969192154303863,-0.7244040184668428,-0.7529597172927948,-0.7686700857060103,-0.7738321076773083,-0.7600391510578968,-0.7239300362136807,-0.6174113063059425,-0.4974623002411054,-0.383865808798709,-0.28426449908002027,-0.20032162209823134,-0.1310071965057653,-0.07428876971221099,-0.027953817209545928,0.10816234211693931,0.17105318696178373
2022-03-07,-0.7234078291769979,-0.7312426967040198,-0.7437709155266352,-0.7542273142337969,-0.7560974374772399,-0.7507904930565905,-0.7234026057884506,-0.6800927184720611,-0.5682344270688442,-0.4467002230930519,-0.33161936655674085,-0.23020257738823258,-0.1446800938713011,-0.0746669150226773,-0.018548569959988992,0.02573500056608058,0.1350072677732097,0.16319619069920277
2022-03-08,-0.7450869868573946,-0.7471085421780317,-0.7483861460420023,-0.7437617697084875,-0.7324585007577264,-0.7156392955232884,-0.6693740510061987,-0.6115725485694541,-0.47980269923442265,-0.34590002947120757,-0.22262893208519152,-0.11532648559168734,-0.02520604456660891,0.04865283501085926,0.10813704642405675,0.15544060736081455,0.27609834751397644,0.3110980054404513
2022-03-09,-0.7409788461742808,-0.7398419091705597,-0.7344874460145093,-0.7198480486534657,-0.6986862018300768,-0.672370383460366,-0.6087529789268529,-0.5363091734110532,-0.38397733249955657,-0.2398230604255902,-0.11380980867808077,-0.008413473565370033,0.07746444141645936,0.14637763631927259,0.20124141637148174,0.24481196811351325,0.3627216459248075,0.40947695994848043
2022-03-10,-0.7400873837937969,-0.7414202460289521,-0.7375427382355099,-0.7182204400374443,-0.6870240978223876,-0.6477733267382786,-0.5559999747958546,-0.45843507070062417,-0.2752742515067874,-0.12456687232804509,-0.007048749068955029,0.08333221567091087,0.1531502600683745,0.2077908551537293,0.25126876638973505,0.28647082989117356,0.3930952501662215,0.44655741984246433
2022-03-11,-0.6971923864816074,-0.7012847573659726,-0.701577609684241,-0.6855365955270845,-0.6552058488153762,-0.6153523479723568,-0.5203956734835034,-0.41928241203788374,-0.23198536515590584,-0.08151747624943884,0.03313338532136978,0.11962865824198232,0.1854713820515168,0.23646529140831518,0.276758277110817,0.3092364878513827,0.40716692598306925,0.4561870682619631
2022-03-14,-0.699157282642713,-0.7021882362787942,-0.7000665773329243,-0.6800516388970692,-0.6455653097971679,-0.6015598810520992,-0.49873365819925475,-0.39064811027441637,-0.19228152845434554,-0.03387829416980104,0.08653823478365474,0.17734013440694607,0.24649010935910765,0.300085135528138,0.34246516587287257,0.3766467897877548,0.47979839920771417,0.5314522496428445
2022-03-15,-0.7011795495339198,-0.7050749749332277,-0.705844584670581,-0.6919557888422572,-0.6645483363087652,-0.6276685659917338,-0.5372395992808792,-0.4377377466646646,-0.24538558385410258,-0.08308683194199107,0.0455820927615429,0.14566177234759436,0.22356147413497718,0.2848302145215871,0.3337348782663425,0.37340599821558573,0.4937861102315486,0.5541843812768109
2022-03-16,-0.6922595972456429,-0.6981885374994419,-0.7016139275901764,-0.6887116080389153,-0.659862204326279,-0.6200760423583169,-0.5219292441555576,-0.41452618953899734,-0.21014326292810326,-0.04144972694883675,0.08975462371648213,0.19028393982682967,0.2676753648485848,0.328081465485599,0.376056428248861,0.4148512774579822,0.5322047164692836,0.5910169838360918
2022-03-17,-0.7023947816707186,-0.7116378071941457,-0.7187291748819248,-0.7054872000965426,-0.6720049370080412,-0.6254200328520882,-0.512234010923752,-0.39204606415251586,-0.17389594303950284,-0.003852829360606602,0.12246267378436393,0.2160052991035748,0.2863404357186612,0.34040423469609005,0.38293994597857783,0.4171477004904325,0.5201196999619178,0.5716443975399356
2022-03-18,-0.7113553763802514,-0.7196146926732779,-0.7255099568498115,-0.7120213160494986,-0.6794529430827358,-0.6343982447019454,-0.5248290087714294,-0.4079214777089586,-0.19390215608567818,-0.025298789581383208,0.10100673342450373,0.1951108358716236,0.26615394917780355,0.320898472778236,0.3640324016781056,0.39874906963383006,0.5033209576732642,0.5556557368545909
2022-03-21,-0.6803550044709888,-0.688594229384222,-0.6943810077982216,-0.6805287117349414,-0.6473365389220684,-0.601406263462553,-0.4894495901258189,-0.36956217317787843,-0.1489216116573595,0.025990347023941762,0.15767138506783374,0.2561348733269879,0.33065106447514303,0.3881610183116191,0.4335158621000559,0.47003921283422034,0.5801018876255557,0.6351918320750752
